Linha;Coluna;R;G;B
265;325;37;17;8
265;326;37;17;8
265;327;37;17;8
265;328;37;17;8
265;329;37;17;8
265;330;40;19;9
265;331;39;18;8
265;332;37;16;5
265;333;37;16;7
265;334;39;19;10
265;335;41;21;13
265;336;41;21;14
265;337;44;23;18
265;338;49;28;24
265;339;50;29;25
265;340;49;28;25
265;341;48;28;27
265;342;48;27;25
265;343;46;25;22
265;344;46;23;20
265;345;45;21;17
265;346;43;20;14
265;347;44;19;12
265;348;44;19;12
265;349;43;18;11
265;350;42;17;10
265;351;42;17;12
265;352;42;17;12
265;353;42;17;12
265;354;42;17;12
265;355;42;17;12
265;356;42;17;12
265;357;41;16;11
265;358;40;15;10
265;359;39;14;9
265;360;39;14;9
265;361;42;15;9
265;362;42;15;6
265;363;41;14;5
265;364;41;14;5
265;365;42;15;6
265;366;43;16;7
265;367;43;16;7
265;368;42;15;6
265;369;42;15;6
265;370;41;14;5
265;371;41;14;8
265;372;42;14;11
265;373;42;14;11
265;374;42;14;11
265;375;42;14;11
265;376;42;14;11
265;377;40;12;9
265;378;40;12;9
265;379;40;12;9
265;380;40;12;9
265;381;40;12;9
265;382;40;12;7
265;383;40;13;6
265;384;40;13;6
265;385;40;13;6
265;386;40;13;6
265;387;40;13;6
265;388;40;13;6
265;389;40;13;6
265;390;40;13;6
265;391;40;13;6
265;392;41;12;6
265;393;41;12;6
265;394;41;12;6
265;395;41;12;6
265;396;41;12;6
265;397;41;12;6
265;398;41;12;6
265;399;41;12;6
265;400;41;12;6
265;401;41;12;6
265;402;39;13;6
265;403;38;13;6
265;404;38;13;6
265;405;38;13;6
265;406;38;13;6
265;407;38;13;6
265;408;40;15;8
265;409;40;15;8
265;410;41;16;9
265;411;41;16;9
265;412;42;17;10
265;413;44;17;10
265;414;44;17;10
265;415;44;17;10
265;416;44;17;10
265;417;44;17;10
265;418;43;16;9
265;419;43;16;9
265;420;43;16;9
265;421;43;16;9
265;422;43;16;9
265;423;43;16;9
265;424;43;16;9
265;425;43;16;9
265;426;43;16;9
265;427;43;16;9
265;428;43;16;9
265;429;43;16;9
265;430;43;16;9
265;431;43;16;9
265;432;43;16;9
265;433;43;16;9
265;434;43;16;9
265;435;43;16;9
265;436;43;16;9
265;437;43;16;9
265;438;43;16;9
265;439;43;16;9
265;440;43;16;9
265;441;42;15;8
265;442;41;14;7
265;443;41;14;7
265;444;42;13;7
265;445;42;13;7
265;446;42;13;7
265;447;42;13;7
265;448;42;13;7
265;449;41;12;6
265;450;41;12;6
265;451;41;12;6
265;452;41;12;6
265;453;41;12;6
265;454;41;14;7
265;455;41;14;7
265;456;41;14;7
265;457;41;14;7
265;458;41;14;7
265;459;41;14;7
265;460;41;14;7
265;461;41;14;7
265;462;41;14;7
265;463;41;14;7
265;464;40;13;7
265;465;40;12;8
265;466;40;12;8
265;467;40;12;8
265;468;40;12;8
265;469;40;12;8
265;470;39;11;7
265;471;38;10;6
265;472;37;9;5
265;473;38;10;6
265;474;39;11;7
265;475;39;11;7
265;476;38;10;6
265;477;38;10;6
265;478;38;10;6
265;479;39;12;7
265;480;40;12;8
265;481;41;13;9
265;482;41;13;9
265;483;42;14;10
265;484;43;15;11
265;485;40;13;6
265;486;40;13;6
265;487;40;13;6
265;488;40;13;6
265;489;40;13;6
265;490;43;16;9
265;491;45;18;11
265;492;46;19;12
265;493;44;17;10
265;494;40;13;6
265;495;38;11;3
265;496;38;11;2
265;497;35;13;2
265;498;33;12;1
265;499;28;10;0
265;500;28;15;3
265;501;56;46;29
265;502;67;61;41
265;503;54;51;30
265;504;66;65;42
265;505;119;118;97
265;506;128;124;112
265;507;130;126;114
265;508;137;132;119
265;509;124;118;103
265;510;83;76;60
265;511;60;50;38
265;512;39;27;17
265;513;42;28;21
265;514;46;31;26
265;515;54;37;36
265;516;60;49;45
265;517;62;55;50
265;518;69;66;62
265;519;161;160;158
265;520;189;190;192
265;521;189;193;194
265;522;189;195;195
265;523;188;194;192
265;524;189;194;192
265;525;193;195;190
265;526;191;194;191
265;527;190;193;192
265;528;188;192;191
265;529;187;191;190
265;530;187;191;190
265;531;187;191;190
265;532;188;192;191
265;533;184;188;187
265;534;181;185;184
265;535;187;191;190
265;536;197;201;200
265;537;176;180;179
265;538;161;165;164
265;539;183;187;186
265;540;195;199;198
265;541;198;202;201
265;542;199;203;202
265;543;180;184;183
265;544;172;176;175
265;545;192;196;195
265;546;190;194;193
265;547;187;191;190
265;548;190;194;193
265;549;189;193;193
265;550;187;191;190
265;551;191;195;194
265;552;196;200;199
265;553;202;206;204
265;554;204;209;207
265;555;205;209;208
265;556;207;211;210
265;557;206;210;211
265;558;204;208;209
265;559;202;206;207
265;560;200;204;205
265;561;199;204;204
265;562;199;203;204
265;563;196;200;201
265;564;194;198;199
265;565;195;199;200
265;566;194;199;199
265;567;194;197;198
265;568;196;198;197
265;569;197;199;198
265;570;197;199;198
265;571;196;198;197
265;572;195;197;196
265;573;198;200;199
265;574;196;198;197
265;575;197;199;198
265;576;197;199;198
265;577;195;197;196
265;578;194;196;195
265;579;189;191;190
265;580;193;195;194
265;581;201;203;202
265;582;201;203;202
265;583;203;205;204
265;584;205;207;206
265;585;207;210;209
265;586;211;213;211
265;587;213;215;214
265;588;212;214;215
265;589;212;213;215
265;590;211;212;214
265;591;210;211;213
265;592;207;208;210
265;593;206;207;209
265;594;203;204;206
265;595;204;205;207
265;596;206;207;209
265;597;205;206;208
265;598;201;203;204
265;599;200;202;201
266;0;140;130;118
266;1;138;128;116
266;2;137;127;115
266;3;138;128;116
266;4;140;130;118
266;5;143;133;121
266;6;141;131;119
266;7;141;131;119
266;8;143;133;121
266;9;142;132;120
266;10;142;132;120
266;11;140;130;118
266;12;138;128;116
266;13;138;128;116
266;14;140;130;118
266;15;140;130;118
266;16;139;129;117
266;17;138;128;116
266;18;138;128;116
266;19;137;127;115
266;20;138;128;116
266;21;142;130;118
266;22;141;130;117
266;23;141;129;117
266;24;140;128;116
266;25;140;128;116
266;26;139;127;115
266;27;137;125;113
266;28;137;125;113
266;29;139;127;115
266;30;142;130;118
266;31;140;130;118
266;32;139;129;117
266;33;137;127;115
266;34;135;125;113
266;35;133;123;111
266;36;134;124;112
266;37;134;124;112
266;38;135;125;113
266;39;135;126;114
266;40;136;126;114
266;41;138;129;115
266;42;139;130;115
266;43;138;129;114
266;44;138;129;114
266;45;137;128;113
266;46;136;127;112
266;47;135;126;111
266;48;135;126;111
266;49;135;126;111
266;50;134;125;110
266;51;136;126;112
266;52;139;129;117
266;53;138;128;115
266;54;136;126;114
266;55;135;125;113
266;56;134;124;112
266;57;138;128;116
266;58;138;128;116
266;59;139;129;117
266;60;140;130;118
266;61;140;130;118
266;62;138;128;116
266;63;138;128;116
266;64;139;129;117
266;65;140;130;118
266;66;140;130;118
266;67;139;129;117
266;68;138;128;116
266;69;137;127;115
266;70;138;128;116
266;71;139;129;117
266;72;139;129;117
266;73;138;128;116
266;74;137;127;115
266;75;136;126;114
266;76;136;126;114
266;77;138;128;116
266;78;138;128;116
266;79;139;129;117
266;80;140;130;118
266;81;142;132;120
266;82;141;131;119
266;83;137;127;115
266;84;136;125;114
266;85;135;125;113
266;86;137;126;115
266;87;138;128;116
266;88;137;127;115
266;89;138;128;116
266;90;137;127;115
266;91;124;114;102
266;92;144;136;125
266;93;205;203;198
266;94;214;213;209
266;95;214;212;209
266;96;215;214;210
266;97;212;211;207
266;98;212;211;207
266;99;212;211;207
266;100;212;211;207
266;101;212;211;207
266;102;212;211;207
266;103;212;211;206
266;104;212;212;205
266;105;212;211;206
266;106;212;211;207
266;107;212;211;209
266;108;214;213;209
266;109;212;211;207
266;110;231;230;223
266;111;165;165;155
266;112;125;126;112
266;113;92;89;75
266;114;69;61;48
266;115;55;43;31
266;116;57;40;30
266;117;56;37;29
266;118;57;36;30
266;119;56;35;30
266;120;56;35;30
266;121;55;36;32
266;122;55;36;32
266;123;54;37;30
266;124;54;34;28
266;125;52;32;25
266;126;50;30;23
266;127;49;29;22
266;128;49;29;22
266;129;49;29;22
266;130;49;29;22
266;131;48;28;21
266;132;47;27;20
266;133;47;27;20
266;134;49;26;20
266;135;49;26;20
266;136;49;26;20
266;137;49;26;20
266;138;49;26;20
266;139;48;25;19
266;140;48;25;19
266;141;48;25;19
266;142;48;25;19
266;143;48;25;19
266;144;47;22;19
266;145;47;21;20
266;146;49;24;22
266;147;50;24;23
266;148;47;21;20
266;149;46;20;19
266;150;49;23;22
266;151;47;21;20
266;152;46;20;19
266;153;46;19;18
266;154;44;18;17
266;155;47;25;20
266;156;47;24;20
266;157;46;23;19
266;158;44;23;18
266;159;44;22;18
266;160;44;21;16
266;161;44;21;17
266;162;45;23;18
266;163;46;25;20
266;164;47;25;20
266;165;43;23;15
266;166;43;24;16
266;167;43;25;15
266;168;42;24;14
266;169;41;22;14
266;170;40;21;13
266;171;39;20;11
266;172;39;21;11
266;173;40;20;12
266;174;39;19;12
266;175;37;19;9
266;176;34;20;7
266;177;35;20;8
266;178;38;21;11
266;179;38;22;11
266;180;39;24;12
266;181;43;29;16
266;182;50;34;23
266;183;57;40;30
266;184;61;45;34
266;185;62;48;35
266;186;67;55;36
266;187;70;58;40
266;188;74;62;44
266;189;79;67;48
266;190;82;70;51
266;191;86;74;56
266;192;88;75;58
266;193;90;78;59
266;194;92;81;61
266;195;94;82;64
266;196;93;85;66
266;197;92;85;64
266;198;91;85;63
266;199;91;84;63
266;200;91;83;63
266;201;95;87;68
266;202;96;89;68
266;203;96;90;68
266;204;97;90;69
266;205;98;90;71
266;206;97;90;70
266;207;97;91;69
266;208;97;90;69
266;209;98;90;70
266;210;98;90;70
266;211;96;89;68
266;212;94;88;66
266;213;94;87;67
266;214;94;86;67
266;215;93;86;65
266;216;92;86;64
266;217;90;84;62
266;218;91;83;62
266;219;90;83;62
266;220;90;84;62
266;221;90;84;62
266;222;88;81;59
266;223;91;83;62
266;224;92;85;64
266;225;93;87;65
266;226;93;86;65
266;227;91;83;62
266;228;90;83;62
266;229;90;84;62
266;230;90;84;62
266;231;90;83;62
266;232;89;81;60
266;233;89;82;60
266;234;89;83;61
266;235;90;83;61
266;236;91;83;62
266;237;91;84;63
266;238;90;83;62
266;239;88;82;60
266;240;88;80;59
266;241;88;80;59
266;242;87;80;59
266;243;87;81;59
266;244;87;80;59
266;245;88;80;59
266;246;87;80;59
266;247;87;81;59
266;248;87;80;59
266;249;87;80;59
266;250;87;79;58
266;251;86;79;58
266;252;85;79;57
266;253;83;75;54
266;254;83;75;54
266;255;81;74;53
266;256;80;74;52
266;257;81;73;52
266;258;81;70;50
266;259;81;69;49
266;260;80;69;49
266;261;79;68;48
266;262;79;67;48
266;263;76;63;45
266;264;75;64;44
266;265;75;64;44
266;266;74;63;43
266;267;74;61;42
266;268;72;60;42
266;269;69;58;40
266;270;66;55;37
266;271;63;51;34
266;272;60;48;31
266;273;56;45;27
266;274;53;42;24
266;275;53;41;24
266;276;53;41;25
266;277;53;41;24
266;278;54;42;25
266;279;59;47;30
266;280;60;48;31
266;281;62;49;33
266;282;64;52;35
266;283;64;53;35
266;284;73;61;44
266;285;75;62;46
266;286;77;65;48
266;287;79;68;51
266;288;80;69;52
266;289;78;66;49
266;290;78;66;49
266;291;78;66;49
266;292;76;65;47
266;293;75;63;46
266;294;67;54;37
266;295;65;53;37
266;296;63;52;35
266;297;59;47;30
266;298;54;41;25
266;299;49;36;22
266;300;45;31;18
266;301;40;26;13
266;302;38;23;10
266;303;34;19;6
266;304;32;17;4
266;305;32;18;5
266;306;31;17;4
266;307;31;15;2
266;308;30;15;2
266;309;31;15;2
266;310;31;15;1
266;311;31;14;1
266;312;32;14;1
266;313;30;13;1
266;314;30;14;1
266;315;31;14;1
266;316;31;13;1
266;317;29;12;1
266;318;30;14;1
266;319;31;14;1
266;320;31;15;2
266;321;32;17;4
266;322;33;19;6
266;323;35;21;8
266;324;37;22;9
266;325;39;23;10
266;326;40;24;11
266;327;41;26;13
266;328;42;27;14
266;329;43;27;14
266;330;43;28;13
266;331;42;28;12
266;332;40;26;10
266;333;38;22;8
266;334;34;19;5
266;335;34;19;6
266;336;32;18;7
266;337;31;16;5
266;338;36;20;12
266;339;40;24;15
266;340;39;24;15
266;341;35;18;11
266;342;34;18;10
266;343;39;20;14
266;344;42;23;16
266;345;42;23;16
266;346;38;18;10
266;347;38;18;9
266;348;39;18;7
266;349;39;17;6
266;350;39;16;7
266;351;43;21;14
266;352;41;19;13
266;353;40;18;12
266;354;39;19;12
266;355;40;18;12
266;356;40;18;12
266;357;39;17;11
266;358;38;17;10
266;359;37;16;9
266;360;37;14;7
266;361;39;15;7
266;362;40;16;6
266;363;40;16;6
266;364;41;17;7
266;365;41;17;7
266;366;41;17;7
266;367;42;18;8
266;368;41;17;7
266;369;40;16;7
266;370;40;16;6
266;371;40;15;8
266;372;40;15;11
266;373;40;15;11
266;374;40;15;11
266;375;40;15;11
266;376;40;15;11
266;377;39;14;10
266;378;38;13;9
266;379;38;13;9
266;380;39;14;10
266;381;40;15;10
266;382;36;11;5
266;383;36;11;4
266;384;37;13;6
266;385;39;14;7
266;386;39;14;7
266;387;35;10;3
266;388;36;12;5
266;389;39;14;7
266;390;40;15;8
266;391;40;15;8
266;392;40;13;6
266;393;40;13;6
266;394;39;12;5
266;395;38;11;4
266;396;38;11;4
266;397;40;13;6
266;398;41;14;7
266;399;41;14;7
266;400;41;14;7
266;401;42;15;8
266;402;41;14;7
266;403;38;15;7
266;404;37;14;6
266;405;36;13;5
266;406;37;14;6
266;407;38;15;7
266;408;39;16;8
266;409;39;16;8
266;410;39;16;8
266;411;39;16;8
266;412;39;16;8
266;413;41;16;9
266;414;41;16;9
266;415;41;16;9
266;416;41;16;9
266;417;41;16;9
266;418;42;17;10
266;419;42;17;10
266;420;42;17;10
266;421;42;17;10
266;422;42;17;10
266;423;42;15;8
266;424;42;15;8
266;425;42;15;8
266;426;42;15;8
266;427;42;15;8
266;428;43;16;9
266;429;43;16;9
266;430;43;16;9
266;431;43;16;9
266;432;43;16;9
266;433;43;16;9
266;434;44;17;10
266;435;44;17;10
266;436;44;17;10
266;437;44;17;10
266;438;43;16;9
266;439;41;14;7
266;440;41;14;7
266;441;41;14;7
266;442;41;14;7
266;443;41;14;7
266;444;43;14;8
266;445;43;14;8
266;446;43;14;8
266;447;43;14;8
266;448;43;14;8
266;449;41;12;6
266;450;41;12;6
266;451;41;12;6
266;452;41;12;6
266;453;41;12;6
266;454;40;13;6
266;455;38;13;6
266;456;39;14;7
266;457;39;14;7
266;458;39;14;7
266;459;38;13;6
266;460;38;13;6
266;461;38;13;6
266;462;38;13;6
266;463;38;13;6
266;464;39;12;7
266;465;40;12;8
266;466;40;12;8
266;467;40;12;8
266;468;40;12;8
266;469;40;12;8
266;470;40;12;8
266;471;40;12;8
266;472;40;12;8
266;473;40;12;8
266;474;40;12;8
266;475;40;12;8
266;476;40;12;8
266;477;40;12;8
266;478;40;12;8
266;479;40;12;8
266;480;41;13;9
266;481;41;13;9
266;482;41;13;9
266;483;41;13;9
266;484;41;13;9
266;485;42;15;8
266;486;40;13;6
266;487;39;12;5
266;488;41;14;7
266;489;45;18;11
266;490;48;21;14
266;491;45;18;11
266;492;41;14;7
266;493;38;11;4
266;494;36;9;2
266;495;38;10;2
266;496;35;8;0
266;497;32;9;0
266;498;33;12;1
266;499;29;11;0
266;500;34;22;6
266;501;67;57;40
266;502;66;60;41
266;503;54;52;31
266;504;73;72;50
266;505;108;107;86
266;506;115;111;99
266;507;118;114;102
266;508;133;128;114
266;509;127;121;106
266;510;83;76;60
266;511;61;51;39
266;512;43;31;21
266;513;39;26;18
266;514;51;36;31
266;515;59;42;41
266;516;58;48;43
266;517;62;55;50
266;518;63;60;56
266;519;153;152;150
266;520;172;173;175
266;521;158;161;162
266;522;156;162;162
266;523;158;164;162
266;524;162;167;164
266;525;169;171;166
266;526;171;174;171
266;527;172;176;175
266;528;174;178;177
266;529;178;183;182
266;530;184;189;188
266;531;188;192;191
266;532;192;196;195
266;533;196;199;198
266;534;200;204;203
266;535;202;205;204
266;536;202;206;205
266;537;184;188;187
266;538;159;163;162
266;539;185;188;187
266;540;200;204;203
266;541;197;201;200
266;542;200;203;203
266;543;181;185;184
266;544;171;175;174
266;545;191;195;194
266;546;192;196;195
266;547;189;193;192
266;548;191;195;194
266;549;194;198;197
266;550;194;198;196
266;551;188;192;191
266;552;188;192;191
266;553;189;193;192
266;554;190;194;193
266;555;192;196;195
266;556;198;202;201
266;557;198;202;203
266;558;198;202;203
266;559;200;204;205
266;560;202;206;207
266;561;202;206;207
266;562;200;205;206
266;563;199;203;203
266;564;199;203;203
266;565;199;203;203
266;566;199;203;204
266;567;198;202;203
266;568;195;197;196
266;569;195;197;196
266;570;193;195;194
266;571;191;193;192
266;572;189;191;190
266;573;187;189;188
266;574;182;184;183
266;575;183;185;183
266;576;188;190;189
266;577;190;192;192
266;578;182;184;183
266;579;178;180;179
266;580;179;181;180
266;581;185;187;186
266;582;189;191;190
266;583;188;190;189
266;584;190;192;191
266;585;193;195;194
266;586;199;201;200
266;587;203;205;204
266;588;203;204;205
266;589;201;202;204
266;590;201;202;204
266;591;204;205;207
266;592;207;208;210
266;593;208;209;211
266;594;203;204;206
266;595;201;202;204
266;596;202;203;205
266;597;192;192;194
266;598;181;182;183
266;599;180;182;181
267;0;142;132;120
267;1;142;132;120
267;2;142;132;120
267;3;143;133;121
267;4;145;135;123
267;5;144;134;122
267;6;141;131;119
267;7;142;132;120
267;8;143;134;122
267;9;143;132;120
267;10;143;132;120
267;11;142;131;119
267;12;141;131;119
267;13;142;132;120
267;14;142;132;120
267;15;141;132;120
267;16;140;130;118
267;17;139;130;118
267;18;139;129;117
267;19;138;128;116
267;20;139;129;117
267;21;142;130;118
267;22;142;130;118
267;23;141;129;117
267;24;140;128;116
267;25;140;128;116
267;26;139;127;115
267;27;138;126;114
267;28;138;126;114
267;29;139;127;115
267;30;142;130;118
267;31;140;130;118
267;32;139;129;117
267;33;137;127;115
267;34;136;126;114
267;35;135;125;113
267;36;134;124;112
267;37;134;124;112
267;38;134;124;112
267;39;135;125;113
267;40;135;125;113
267;41;137;128;114
267;42;137;128;113
267;43;137;128;113
267;44;136;127;112
267;45;136;127;112
267;46;134;125;110
267;47;134;125;110
267;48;135;126;111
267;49;136;127;112
267;50;137;128;113
267;51;139;130;116
267;52;140;130;118
267;53;140;129;117
267;54;139;129;117
267;55;138;127;115
267;56;137;127;115
267;57;138;128;116
267;58;138;128;116
267;59;138;129;117
267;60;139;129;117
267;61;140;129;117
267;62;138;128;116
267;63;138;128;116
267;64;138;128;116
267;65;139;129;117
267;66;139;129;117
267;67;136;126;114
267;68;135;125;113
267;69;135;124;112
267;70;135;125;113
267;71;136;126;114
267;72;137;127;115
267;73;136;126;114
267;74;135;125;113
267;75;135;125;113
267;76;135;125;113
267;77;136;127;115
267;78;137;127;115
267;79;137;127;115
267;80;138;128;116
267;81;140;129;117
267;82;140;130;118
267;83;139;129;117
267;84;139;129;117
267;85;138;128;116
267;86;139;129;117
267;87;140;130;118
267;88;138;128;116
267;89;140;130;118
267;90;139;129;117
267;91;126;117;105
267;92;146;138;127
267;93;195;193;188
267;94;173;172;168
267;95;222;221;217
267;96;207;206;202
267;97;210;209;205
267;98;211;210;206
267;99;211;210;206
267;100;211;210;206
267;101;211;210;206
267;102;211;210;205
267;103;212;211;206
267;104;212;211;205
267;105;212;211;206
267;106;212;211;207
267;107;212;211;209
267;108;214;213;210
267;109;215;214;210
267;110;229;229;222
267;111;172;172;162
267;112;121;122;108
267;113;87;83;70
267;114;68;60;47
267;115;56;44;32
267;116;56;39;29
267;117;54;36;27
267;118;55;35;28
267;119;56;35;30
267;120;56;35;30
267;121;55;36;31
267;122;54;36;32
267;123;54;37;30
267;124;54;34;28
267;125;52;32;25
267;126;50;30;23
267;127;49;29;22
267;128;49;29;22
267;129;48;28;21
267;130;48;28;21
267;131;47;27;20
267;132;47;27;20
267;133;47;27;20
267;134;48;25;19
267;135;48;25;19
267;136;48;25;19
267;137;48;25;19
267;138;48;25;19
267;139;47;24;18
267;140;48;25;19
267;141;50;27;21
267;142;49;26;20
267;143;46;24;18
267;144;44;23;17
267;145;43;23;16
267;146;42;23;16
267;147;43;22;17
267;148;44;24;18
267;149;45;26;18
267;150;44;25;18
267;151;44;24;18
267;152;44;23;17
267;153;42;22;16
267;154;41;22;15
267;155;41;25;15
267;156;40;24;15
267;157;38;22;12
267;158;37;21;10
267;159;36;20;10
267;160;37;21;11
267;161;38;22;13
267;162;40;23;14
267;163;42;25;15
267;164;42;27;17
267;165;49;36;22
267;166;53;40;25
267;167;59;47;30
267;168;65;52;37
267;169;68;55;41
267;170;75;62;48
267;171;78;66;51
267;172;83;71;55
267;173;89;76;61
267;174;93;80;66
267;175;92;83;65
267;176;92;84;64
267;177;93;86;66
267;178;96;88;68
267;179;96;89;69
267;180;97;89;69
267;181;96;88;69
267;182;97;89;69
267;183;97;89;69
267;184;96;88;68
267;185;94;88;65
267;186;98;93;67
267;187;97;91;67
267;188;94;88;63
267;189;91;86;60
267;190;91;85;59
267;191;95;89;64
267;192;95;89;65
267;193;95;89;64
267;194;94;88;62
267;195;94;88;63
267;196;94;90;65
267;197;94;90;64
267;198;93;89;63
267;199;93;89;62
267;200;92;88;63
267;201;90;85;60
267;202;90;86;59
267;203;90;86;59
267;204;91;87;61
267;205;91;87;61
267;206;90;87;61
267;207;90;86;59
267;208;90;86;59
267;209;90;86;60
267;210;90;86;60
267;211;89;85;59
267;212;89;85;58
267;213;88;84;58
267;214;88;84;58
267;215;87;83;57
267;216;87;83;57
267;217;88;84;59
267;218;88;84;59
267;219;88;84;59
267;220;88;84;59
267;221;88;84;59
267;222;88;84;59
267;223;89;85;60
267;224;89;85;60
267;225;88;85;59
267;226;88;84;58
267;227;87;83;58
267;228;87;83;58
267;229;87;83;58
267;230;87;83;58
267;231;87;83;58
267;232;85;81;56
267;233;86;82;57
267;234;86;82;57
267;235;87;83;58
267;236;87;83;58
267;237;87;82;58
267;238;85;81;56
267;239;83;79;54
267;240;82;78;53
267;241;82;78;53
267;242;82;79;54
267;243;84;80;55
267;244;84;80;55
267;245;84;80;55
267;246;84;80;55
267;247;84;80;55
267;248;84;80;55
267;249;84;79;54
267;250;83;79;54
267;251;82;78;53
267;252;82;78;53
267;253;83;79;54
267;254;83;79;54
267;255;82;78;53
267;256;82;78;53
267;257;81;77;52
267;258;83;78;53
267;259;83;78;53
267;260;83;77;53
267;261;82;76;52
267;262;82;76;52
267;263;83;77;53
267;264;82;76;52
267;265;82;76;52
267;266;81;76;51
267;267;81;75;51
267;268;82;76;54
267;269;82;77;54
267;270;81;75;53
267;271;79;73;51
267;272;77;71;49
267;273;77;71;49
267;274;76;71;48
267;275;76;71;48
267;276;76;71;48
267;277;76;71;48
267;278;76;70;48
267;279;76;70;48
267;280;77;71;49
267;281;79;73;51
267;282;81;75;53
267;283;82;76;54
267;284;83;78;55
267;285;85;79;57
267;286;87;81;60
267;287;90;84;62
267;288;91;85;63
267;289;93;87;65
267;290;95;89;67
267;291;99;93;71
267;292;101;96;74
267;293;103;97;75
267;294;111;105;83
267;295;113;107;85
267;296;114;108;86
267;297;113;107;85
267;298;110;104;82
267;299;107;100;80
267;300;104;96;77
267;301;101;93;74
